Spanish,English
vaquero,cowboy
únicos,unique
trasera,rear
sano,healthy
piezas,parts
liga,league
gerente,manager
caridad,charity
armados,armed
trajeron,They brought
religión,religion
fotografías,Photographs
sentirse,feel
rezar,pray
protege,protects
preparen,Prepare
niñera,babysitter
naranja,orange
matarnos,kill us
jugada,move
espérame,wait for me
enseñarte,teach you
cohete,rocket
tanques,Tanks
sombras,shades
moverse,move
llegara,reach
cortó,short
cierren,close
volverán,They will return
usamos,We use
sabremos,We will know
maletín,briefcase
lenguaje,language
invitación,invitation
cambian,They change
rehenes,hostages
encontremos,let's find
descubrí,I discovered
audiencia,audience
agenda,diary
sígueme,Follow me
sensible,sensitive
reverendo,reverend
queréis,You want
cazar,hunt
bodas,wedding
seguiremos,will follow
retiro,withdrawal
primeras,first
poderosa,powerful
deberia,ought
cantando,singing
antiguos,ancient
teme,Fear
síganme,follow me
moviendo,moving
juventud,youth
equivocas,wrong
trabajadores,workers
seguí,I continued
salvaste,You saved
pulmones,lungs
payaso,clown
oírlo,hear it
fama,fame
engaño,deception
distrito,district
disculparme,Excuse me
ciudadano,citizen
robando,stealing
equipaje,luggage
ciencias,sciences
ubicación,location
federales,federal
tratamos,We treat
ofrece,offers
junio,June
extremadamente,extremely
actuando,acting
traducción,translation
supiste,You knew
sacarlo,remove it
preparando,preparing
letras,letters
típico,typical
reserva,booking
propuesta,proposal
plataforma,platform
mago,magician
linea,line
dude,hesitate
busque,I searched
tabaco,tobacco
principios,beginning
dormida,asleep
costó,cost
causar,cause
temer,fear
subiendo,going up
rollo,roll
hechizo,spell
gusano,worm
guau,Wow
grupos,groups
discos,discs
despierte,Wake up
ocurriendo,happening
horario,schedule
expedientes,files
envié,I sent
dibujos,drawings
concurso,contest
autopista,highway
atacó,attacked
vendedor,seller
sigas,Follow
rebeldes,rebels
expresión,expression
escuchan,they listen
resultó,turned out
principe,the prince
hágalo,Do it
exposición,exposure
demasiadas,too many
cuidando,taking care of
aterrizaje,landing
apetece,You want
tomaron,They took
sorprendente,amazing
responda,Answer
olvidaste,You forgot
lobos,Wolves
echado,lying
deberias,you should
cortado,chopped up
citas,quotes
abiertos,Open
zapato,shoe
preso,prisoner
lastimar,hurt
explosivos,Explosives
colegas,colleagues
supieras,You knew
secretaria,Secretary
queridos,Dear
morirás,You will die
cuero,leather
confesión,confession
círculo,circle
sabéis,You know
química,chemistry
obras,plays
llores,cry
juegas,you play
fase,phase
esconde,hide
capitan,captain
adulto,adult
vacía,empty
siéntense,Sit
pastor,Shepherd
llegada,arrival
gatillo,trigger
debamos,we must
teléfonos,phones
saqué,I took out
regresará,return
olvidaré,I will forget
lucas,Luke
límites,boundaries
jovencita,young girl
dibujo,drawing
británico,British
psiquiatra,psychiatrist
objetos,objects
negociar,negotiate
formar,to form
fiel,faithful
diosa,goddess
descubrió,discovered
ala,to the
abril,April
saldré,I will go out
mías,mine
disfruta,enjoy
atender,attend
tomaremos,We will take
oreja,ear
necesitaremos,we will need
motores,engines
intenciones,intentions
cumplido,compliment
brindis,toast
villa,town
trono,throne
traen,They bring
sentados,sitting
salía,It came out
raras,Rare
producción,production
medias,socks
lavar,wash
extraordinario,extraordinary
causado,caused
serpientes,Snakes
revisa,check out
quedate,stay
nervios,nerves
estable,stable
cerdos,pigs
riesgos,Risks
pasaste,You passed
madres,Mothers
instinto,instinct
episodio,episode
empezaron,They started
aniversario,anniversary
viajes,trips
trabajé,I worked
rango,range
preocupación,worry
métete,Get
imaginé,I imagined
hayamos,we have
fenómeno,freak
demanda,demand
creó,believe
asegurar,ensure
pesadillas,nightmares
niega,denies
molestia,inconvenience
extremo,extreme
debilidad,weakness
compasión,compassion
camiones,trucks
aproximadamente,approximately
afecta,it affects
administración,administration
reconocimiento,recognition
recientemente,recently
practicar,practice
pierdas,you lose
pandilla,gang
mates,math
disparando,shooting up
británicos,British
ayudarlos,Help them
sueldo,salary
siguió,He continued
significado,meaning
miente,lies
medidas,measures
guitarra,guitar
custodia,custody
boletos,tickets
ayudado,helped
sentarte,sit
risa,laughter
quemar,burn
prometió,promised
observando,observing
lectura,reading
jódete,Get in
considerado,considered
cometer,commit
cambié,I changed
asientos,seating
satisfecho,satisfied
saludable,healthy
lanzar,launch
hoja,sheet
conozca,Know
concepto,concept
colgar,hang
apunta,points
renta,rent
prefieres,You prefer
pediré,I will ask
mediodía,noon
influencia,influence
hacernos,make us
figura,figure
ensayo,rehearsal
coordenadas,coordinates
casó,case
político,political
países,countries
once,eleven
matarlos,kill them
graduación,graduation
frase,phrase
eterna,Eternal
estarlo,be
descuida,don't worry
toalla,towel
próximos,next
monedas,coins
mirad,Behold
miraba,I looked
griegos,Greeks
famosa,famous
corredor,runner
atravesar,cross
aguas,Waters
modales,manners
guerras,Wars
eternidad,eternity
conocerla,know her
busquen,Search
acuerda,Agree
sentirme,feel
quema,Burning
poema,poem
ordenó,ordered
espiritual,spiritual
costumbre,habit
comencé,I started
cabra,goat
alquiler,rent
vencido,defeated
vela,candle
trataré,I will treat
sospechosos,suspicious
quinto,fifth
pilotos,pilots
perdieron,They lost
generación,generation
formación,training
estructura,structure
concéntrate,Concentrate
complejo,complex
voces,voices
tragos,drinks
temor,fear
república,republic
recursos,resources
presentación,presentation
pirámide,pyramid
oficialmente,officially
maquillaje,make-up
guardaespaldas,bodyguard
escucharme,listen to me
dejara,will leave
contiene,contains
bendición,blessing
vuestros,your
semejante,similar
pague,Pay
molestes,bounted
cultura,culture
comió,ate
antecedentes,background
tendríamos,We would have
representante,representative
prestado,borrowed
posesión,possession
oir,hear
nubes,clouds
meterte,get into
guantes,gloves
esperabas,You expected
enseña,Teach
encontrarme,Find me
consejos,tips
regreses,you return
preocupen,worry
pistolas,pistols
gane,I win
niveles,levels
ganaste,Won
considerando,considering
cambie,change
ánimo,cheer up
utilizar,use
lograrlo,achieve it
llévate,Take yourself
gafas,glasses
espíritus,Spirits
preguntaste,Asked
pagará,pay to
maíz,corn
estacionamiento,parking lot
contactos,Contacts
aguja,needle
trenes,trains
soporto,stood
sacaré,I will take out
oido,ear
fortaleza,strength
corea,Korea
conversar,discuss
computadoras,computers
cálmese,calm down
volante,steering wheel
sucederá,It will happen
decías,You said
cuente,Count
civilización,civilization
cabrones,bastards
arruinar,spoil
vampiro,vampire
tocó,touched
regresé,I am back
pases,passes
fantástica,Fantastic
facil,easy
estabamos,We were
diera,give
detenga,stop
violación,rape
hemorragia,hemorrhage
fianza,bail
docena,dozen
centavo,penny
célula,cell
carreras,careers
callado,reserved
rodilla,knee
prometes,You promise
profundamente,deeply
posiciones,positions
hicieras,You did
furioso,furious
desperté,I woke up
comes,you eat
ciega,blind
cicatriz,scar
bebidas,drinks
acércate,approach
tiró,shot
policial,Police
pasear,sightseeing
masa,mass
llegues,You arrive
escapado,I escaped
dinos,tell us
cuarta,quarter
bienes,estate
aparato,apparatus
sostén,support
realizar,carry out
permitiré,I will allow
orgullosos,proud
corten,Cut
comisión,commission
vidrio,glass
presa,prey
ocupados,occupied
morfina,morphine
habrían,They would have
columna,column
sacaron,They took out
patas,paws
oírme,Hear me
ocultar,disguise
objeción,objection
maneja,handle
largas,long
generalmente,generally
fuentes,sources
cubrir,cover
ataca,attack
tenis,tennis
santos,Saints
potencial,potential
plano,flat
levante,I raised
escala,scale
enfrentar,deal
cuánta,How much
sobra,surplus
páginas,pages
órganos,organs
león,lion
entras,You enter
decían,they were saying
chinos,Chinese
brujas,Bruges
admiro,I admire
voto,vote
volvieron,They returned
suelte,release
reto,challenge
metes,put
infarto,heart attack
cuyo,whose
construyó,built
boleto,ticket
besar,kiss
ponemos,We put
monte,mountain
discusión,discussion
digno,worthy
desean,They want
darse,give
considerar,consider
bancos,banks
poción,potion
perdóneme,excuse me
pensabas,You thought
mónica,Monica
generoso,generous
estatua,statue
convencer,convince
conocida,known
comenzamos,We start
aceptado,accepted
importar,matter
fracaso,failure
ciertos,some
bomberos,firefighters
sorprendido,surprised
protegido,protected
presenta,presents
metí,I put
entenderlo,Understand it
detengan,stop
conflicto,conflict
códigos,Codes
seco,dry
sabiendo,knowing
hacerla,do
graves,Serious
dejarás,You will leave
convencido,convinced
comprende,understands
bromas,jokes
oyen,They hear
moleste,Mother
mencionar,mention
gastos,bills
estaríamos,we would be
esperaremos,we will wait
encontrarán,They will find
billetes,Tickets
arco,bow
altos,High
actores,actors
talvez,maybe
sitios,sites
saluda,greets
quejas,Complaints
planeando,planning
moriremos,we will die
marica,sissy
habrías,You would have
estarían,They would be
dejarán,They will leave
amantes,lovers
acostumbrado,used to
torneo,tournament
planos,blueprints
ordeno,I order
miré,Look
maldicion,curse
dirías,You would say
confirmado,confirmed
vacas,cows
quirófano,operating room
ponerlo,put it
origen,origin
fusión,fusion
deberá,must
verdaderos,True
serían,would
seguía,It continued
sabrán,will know
pasaje,passage
necesidades,needs
